Model Name,Category,binary_accuracy,precision,recall,f1-score,support,Optimization Metric,Threshold
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Fuel Issue,0.9712170362472534,0.0032679738562091,0.1428571428571428,0.0063897763578274,7.0,0.1222012761223493,0.59
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Gear Up Landing,0.7453956604003906,0.0050853614239011,0.5384615384615384,0.0100755667506297,26.0,0.1222012761223493,0.48
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Ground Equipment Issue,0.9224433302879332,0.0073081607795371,0.2068965517241379,0.0141176470588235,29.0,0.1222012761223493,0.55
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Ground Strike - Aircraft,0.9685330986976624,0.1390134529147982,0.1731843575418994,0.154228855721393,179.0,0.1222012761223493,0.58
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Jet Blast,0.1254049092531204,0.0003173595683909,1.0,0.0006345177664974,3.0,0.1222012761223493,0.32
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Loss Of Aircraft Control,0.9419713020324708,0.1507936507936507,0.2763636363636363,0.1951219512195121,275.0,0.1222012761223493,0.54
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Object,0.938361883163452,0.0544871794871794,0.3090909090909091,0.0926430517711171,110.0,0.1222012761223493,0.59
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Person / Animal / Bird,0.9923183917999268,0.0161290322580645,0.0434782608695652,0.0235294117647058,23.0,0.1222012761223493,0.64
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Vehicle,0.9950948357582092,0.3333333333333333,0.0192307692307692,0.0363636363636363,52.0,0.1222012761223493,0.73
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Weather / Turbulence,0.9962054491043092,0.05,0.0434782608695652,0.0465116279069767,23.0,0.1222012761223493,0.53
bert-base-uncased_Subcategory_BCE-Balanced,Ground Event / Encounter Other / Unknown,0.9170754551887512,0.0944767441860465,0.1923076923076923,0.1267056530214425,338.0,0.1222012761223493,0.61
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Aircraft,0.0197130963206291,0.0002831524303916,1.0,0.0005661445555765,3.0,0.1222012761223493,0.32
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter CFTT / CFIT,0.8488662838935852,0.1145533141210374,0.2824156305506217,0.1629933367503844,563.0,0.1222012761223493,0.53
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Fuel Issue,0.9042109847068788,0.0589622641509434,0.1742160278745644,0.0881057268722466,287.0,0.1222012761223493,0.55
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Laser,0.8870893120765686,0.0008196721311475,0.5,0.0016366612111292,2.0,0.1222012761223493,0.28
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Loss Of Aircraft Control,0.9005089998245239,0.0737179487179487,0.2490974729241877,0.1137675185490519,277.0,0.1222012761223493,0.5700000000000001
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Object,0.906247079372406,0.017910447761194,0.4090909090909091,0.0343183984747378,44.0,0.1222012761223493,0.55
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Bird / Animal,0.9906525015830994,0.0408163265306122,0.0357142857142857,0.038095238095238,56.0,0.1222012761223493,0.64
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Unstabilized Approach,0.8725590109825134,0.06656346749226,0.3346303501945525,0.1110393802453195,257.0,0.1222012761223493,0.52
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter VFR In IMC,0.9291068911552428,0.0211920529801324,0.3720930232558139,0.0401002506265664,43.0,0.1222012761223493,0.49
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Wake Vortex Encounter,0.9544655084609984,0.0681818181818181,0.0929203539823008,0.0786516853932584,226.0,0.1222012761223493,0.61
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Weather / Turbulence,0.7673299312591553,0.1596675415573053,0.3810020876826722,0.2250308261405672,958.0,0.1222012761223493,0.51
bert-base-uncased_Subcategory_BCE-Balanced,Inflight Event / Encounter Other / Unknown,0.7648311257362366,0.0210526315789473,0.2971428571428571,0.0393194706994328,175.0,0.1222012761223493,0.48
bert-base-uncased_Subcategory_BCE-Balanced,No Specific Anomaly Occurred All Types,0.9719574451446532,0.037037037037037,0.1153846153846153,0.0560747663551401,78.0,0.1222012761223493,0.66
bert-base-uncased_Subcategory_BCE-Balanced,No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.1222012761223493,0.59
bert-base-uncased_Subcategory_BCE-Balanced,micro avg,0.853993833065033,0.1429541324706963,0.5446384419338887,0.2264664246680427,26289.0,0.1222012761223493,
bert-base-uncased_Subcategory_BCE-Balanced,macro avg,0.853993833065033,0.0941977971322341,0.3090697899087635,0.1222012761223493,26289.0,0.1222012761223493,
bert-base-uncased_Subcategory_BCE-Balanced,weighted avg,0.853993833065033,0.2674327923906439,0.5446384419338887,0.3512926755965436,26289.0,0.1222012761223493,
bert-base-uncased_Subcategory_BCE-Balanced,samples avg,0.853993833065033,0.157345708376234,0.5637011083933804,0.2292255405206228,26289.0,0.1222012761223493,
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Aircraft Equipment Problem Critical,0.7776955366134644,0.484689871761319,0.8105032822757111,0.6066164428431051,2285.0,0.231380385797675,0.52
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Aircraft Equipment Problem Less Severe,0.6513651013374329,0.3225738838817858,0.7420443587270974,0.4496712929145361,2074.0,0.231380385797675,0.54
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Airspace Violation All Types,0.9281814098358154,0.2572178477690289,0.4827586206896552,0.3356164383561644,406.0,0.231380385797675,0.65
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,ATC Issue All Types,0.8381304740905762,0.6214263273641218,0.7842981760507534,0.6934268185801927,2522.0,0.231380385797675,0.5700000000000001
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Illness / Injury,0.962239682674408,0.2431077694235588,0.4778325123152709,0.3222591362126246,203.0,0.231380385797675,0.66
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Passenger Electronic Device,0.9989819526672364,1.0,0.0833333333333333,0.1538461538461538,12.0,0.231380385797675,0.62
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Passenger Misconduct,0.9923183917999268,0.4607843137254901,0.6266666666666667,0.5310734463276837,75.0,0.231380385797675,0.64
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.95159649848938,0.4116465863453815,0.4712643678160919,0.4394426580921757,435.0,0.231380385797675,0.75
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Other / Unknown,0.9403054118156432,0.1078431372549019,0.2244897959183673,0.1456953642384106,245.0,0.231380385797675,0.63
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Conflict NMAC,0.9241092205047609,0.4025844930417495,0.6490384615384616,0.4969325153374234,624.0,0.231380385797675,0.65
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Conflict Airborne Conflict,0.8670985698699951,0.3081947743467934,0.6569620253164556,0.4195634599838318,790.0,0.231380385797675,0.56
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Conflict Ground Conflict,0.924942135810852,0.3201357466063348,0.5740365111561866,0.411038489469862,493.0,0.231380385797675,0.59
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation - Altitude Crossing Restriction Not Met,0.9517815709114076,0.1697722567287784,0.4059405940594059,0.2394160583941605,202.0,0.231380385797675,0.62
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation - Altitude Excursion From Assigned Altitude,0.8759833574295044,0.2,0.4907749077490775,0.2841880341880342,542.0,0.231380385797675,0.61
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation - Altitude Overshoot,0.9296621680259703,0.180281690140845,0.4183006535947712,0.2519685039370078,306.0,0.231380385797675,0.61
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation - Altitude Undershoot,0.9814900755882264,0.0625,0.1666666666666666,0.0909090909090909,60.0,0.231380385797675,0.61
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation - Speed All Types,0.9514113664627076,0.2848101265822785,0.2313624678663239,0.2553191489361702,389.0,0.231380385797675,0.68
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation - Track / Heading All Types,0.8421101570129395,0.2598152424942263,0.5148741418764302,0.3453568687643898,874.0,0.231380385797675,0.58
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Clearance,0.7455807328224182,0.415084388185654,0.7477434679334917,0.5338307614041038,2105.0,0.231380385797675,0.54
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural FAR,0.85182785987854,0.2015503875968992,0.3793103448275862,0.2632305568338702,754.0,0.231380385797675,0.48
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Hazardous Material Violation,0.9842665195465088,0.4070796460176991,0.3087248322147651,0.351145038167939,149.0,0.231380385797675,0.73
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Landing Without Clearance,0.974086046218872,0.0281124497991967,0.1555555555555555,0.0476190476190476,45.0,0.231380385797675,0.55
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Maintenance,0.9276260733604432,0.217005076142132,0.5089285714285714,0.304270462633452,336.0,0.231380385797675,0.56
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural MEL / CDL,0.9685330986976624,0.2516339869281045,0.4095744680851064,0.3117408906882591,188.0,0.231380385797675,0.65
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Published Material / Policy,0.6396113038063049,0.5760375017234248,0.836101660996598,0.6821224489795918,4997.0,0.231380385797675,0.4
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Security,0.9786210060119628,0.0675675675675675,0.3846153846153846,0.1149425287356321,39.0,0.231380385797675,0.59
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),1.0,0.0,0.0,0.0,0.0,0.231380385797675,0.5
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Weight And Balance,0.9754742980003356,0.1625,0.1656050955414012,0.1640378548895899,157.0,0.231380385797675,0.64
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Other / Unknown,0.832762598991394,0.0221716884593519,0.3095238095238095,0.0413793103448275,126.0,0.231380385797675,0.53
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Excursion Ramp,0.990097165107727,0.0097087378640776,0.1666666666666666,0.018348623853211,6.0,0.231380385797675,0.54
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Excursion Runway,0.9709393978118896,0.3925233644859813,0.5142857142857142,0.4452296819787985,245.0,0.231380385797675,0.74
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Excursion Taxiway,0.9867653846740724,0.0769230769230769,0.2045454545454545,0.1118012422360248,44.0,0.231380385797675,0.64
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Incursion Ramp,0.9928736686706544,0.0131578947368421,0.3333333333333333,0.0253164556962025,3.0,0.231380385797675,0.53
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Incursion Runway,0.9552984833717346,0.28287841191067,0.3701298701298701,0.3206751054852321,308.0,0.231380385797675,0.61
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Incursion Taxiway,0.976770043373108,0.2991452991452991,0.445859872611465,0.3580562659846548,157.0,0.231380385797675,0.63
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Aircraft,0.9953725337982178,0.1363636363636363,0.088235294117647,0.1071428571428571,34.0,0.231380385797675,0.59
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter FOD,0.9937066435813904,0.0178571428571428,0.0714285714285714,0.0285714285714285,14.0,0.231380385797675,0.59
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Fuel Issue,0.993151307106018,0.0144927536231884,0.1428571428571428,0.0263157894736842,7.0,0.231380385797675,0.56
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Gear Up Landing,0.9893567562103271,0.0412371134020618,0.1538461538461538,0.065040650406504,26.0,0.231380385797675,0.74
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Ground Equipment Issue,0.8434984087944031,0.0041766109785202,0.2413793103448276,0.0082111436950146,29.0,0.231380385797675,0.51
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Ground Strike - Aircraft,0.9674224853515624,0.2402402402402402,0.4469273743016759,0.3125,179.0,0.231380385797675,0.75
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Jet Blast,0.2184174060821533,0.0003551136363636,1.0,0.0007099751508697,3.0,0.231380385797675,0.34
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Loss Of Aircraft Control,0.9654789566993712,0.3623595505617977,0.4690909090909091,0.4088748019017433,275.0,0.231380385797675,0.73
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Object,0.9689033031463624,0.0905797101449275,0.2272727272727272,0.1295336787564767,110.0,0.231380385797675,0.71
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Person / Animal / Bird,0.9656640291213988,0.032258064516129,0.5217391304347826,0.060759493670886,23.0,0.231380385797675,0.58
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Vehicle,0.9888940453529358,0.1136363636363636,0.1923076923076923,0.1428571428571428,52.0,0.231380385797675,0.64
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Weather / Turbulence,0.9722350835800172,0.0174216027874564,0.217391304347826,0.032258064516129,23.0,0.231380385797675,0.58
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Ground Event / Encounter Other / Unknown,0.8998611569404602,0.1416184971098266,0.4349112426035503,0.2136627906976744,338.0,0.231380385797675,0.5700000000000001
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Aircraft,0.1647385507822036,0.0003322995126273,1.0,0.0006643782526851,3.0,0.231380385797675,0.39
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter CFTT / CFIT,0.88347989320755,0.2246835443037974,0.5044404973357016,0.3108921729611384,563.0,0.231380385797675,0.62
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Fuel Issue,0.9217029213905334,0.1501877346683354,0.4181184668989547,0.2209944751381215,287.0,0.231380385797675,0.64
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Laser,0.4548819959163666,0.0003394433129667,1.0,0.000678656260604,2.0,0.231380385797675,0.27
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Loss Of Aircraft Control,0.9421564340591432,0.1847826086956521,0.3682310469314079,0.2460796139927623,277.0,0.231380385797675,0.66
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Object,0.9952799677848816,0.1818181818181818,0.0454545454545454,0.0727272727272727,44.0,0.231380385797675,0.76
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Bird / Animal,0.9925034642219543,0.0967741935483871,0.0535714285714285,0.0689655172413793,56.0,0.231380385797675,0.7000000000000001
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Unstabilized Approach,0.9621471762657166,0.2414965986394557,0.2762645914396887,0.2577132486388385,257.0,0.231380385797675,0.65
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter VFR In IMC,0.9913003444671632,0.1772151898734177,0.3255813953488372,0.2295081967213115,43.0,0.231380385797675,0.58
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Wake Vortex Encounter,0.9559463262557985,0.1693121693121693,0.2831858407079646,0.2119205298013244,226.0,0.231380385797675,0.7000000000000001
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Weather / Turbulence,0.9097639918327332,0.4886211512717537,0.3810020876826722,0.4281524926686217,958.0,0.231380385797675,0.61
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,Inflight Event / Encounter Other / Unknown,0.8690420985221863,0.0288753799392097,0.2171428571428571,0.050972501676727,175.0,0.231380385797675,0.5
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,No Specific Anomaly Occurred All Types,0.9757519960403442,0.0964912280701754,0.282051282051282,0.1437908496732026,78.0,0.231380385797675,0.63
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.231380385797675,0.63
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,micro avg,0.9003254771232605,0.224238461119285,0.6261173875004755,0.3302137562316311,26289.0,0.231380385797675,
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,macro avg,0.9003254771232605,0.2060320914157476,0.3937755248133927,0.231380385797675,26289.0,0.231380385797675,
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,weighted avg,0.9003254771232605,0.3929076915593582,0.6261173875004755,0.4738598299090599,26289.0,0.231380385797675,
NASA-AIML_MIKA_SafeAeroBERT_Subcategory_BCE-Balanced,samples avg,0.9003254771232605,0.2292564312512436,0.6605978272845464,0.3206207538573601,26289.0,0.231380385797675,
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Aircraft Equipment Problem Critical,0.7007866501808167,0.3815592203898051,0.6682713347921225,0.4857642754891045,2285.0,0.1467344468282671,0.49
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Aircraft Equipment Problem Less Severe,0.5824155211448669,0.2740919199406968,0.7131147540983607,0.3959839357429718,2074.0,0.1467344468282671,0.55
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Airspace Violation All Types,0.6941230893135071,0.078756175530369,0.6674876847290641,0.1408890044190278,406.0,0.1467344468282671,0.46
allenai_longformer-base-4096_Subcategory_BCE-Balanced,ATC Issue All Types,0.6711707711219788,0.3974945317160469,0.7926249008723235,0.5294662958548537,2522.0,0.1467344468282671,0.5700000000000001
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Illness / Injury,0.8732068538665771,0.066815144766147,0.4433497536945813,0.1161290322580645,203.0,0.1467344468282671,0.58
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Passenger Electronic Device,0.994261920452118,0.037037037037037,0.1666666666666666,0.0606060606060606,12.0,0.1467344468282671,0.52
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Passenger Misconduct,0.9900045990943908,0.3486238532110092,0.5066666666666667,0.4130434782608695,75.0,0.1467344468282671,0.5
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.9402128458023072,0.308529945553539,0.3908045977011494,0.3448275862068966,435.0,0.1467344468282671,0.5700000000000001
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Flight Deck / Cabin / Aircraft Event Other / Unknown,0.6810736060142517,0.0441469666761606,0.6326530612244898,0.0825346112886048,245.0,0.1467344468282671,0.55
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Conflict NMAC,0.8846830129623413,0.2364406779661017,0.4471153846153846,0.3093126385809313,624.0,0.1467344468282671,0.5700000000000001
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Conflict Airborne Conflict,0.7859324216842651,0.2054158607350096,0.6721518987341772,0.3146666666666667,790.0,0.1467344468282671,0.47
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Conflict Ground Conflict,0.8753355145454407,0.1700154559505409,0.4462474645030426,0.2462227196418578,493.0,0.1467344468282671,0.49
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation - Altitude Crossing Restriction Not Met,0.745858371257782,0.0479744136460554,0.6683168316831684,0.0895225464190981,202.0,0.1467344468282671,0.48
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation - Altitude Excursion From Assigned Altitude,0.751966655254364,0.118486795146324,0.6125461254612546,0.1985645933014354,542.0,0.1467344468282671,0.51
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation - Altitude Overshoot,0.7226284146308899,0.0575468595856626,0.5718954248366013,0.1045712578428443,306.0,0.1467344468282671,0.48
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation - Altitude Undershoot,0.9885238409042358,0.0294117647058823,0.0333333333333333,0.03125,60.0,0.1467344468282671,0.58
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation - Speed All Types,0.696714460849762,0.064272782136391,0.5475578406169666,0.115041857953011,389.0,0.1467344468282671,0.53
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation - Track / Heading All Types,0.5524294376373291,0.1315104166666666,0.8089244851258581,0.22624,874.0,0.1467344468282671,0.45
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Clearance,0.6275798082351685,0.3127073980089791,0.7610451306413302,0.4432761483121195,2105.0,0.1467344468282671,0.47
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural FAR,0.7582600712776184,0.129585326953748,0.4310344827586206,0.1992642550582464,754.0,0.1467344468282671,0.32
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Hazardous Material Violation,0.9591855406761168,0.1588785046728972,0.4563758389261745,0.2357019064124783,149.0,0.1467344468282671,0.63
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Landing Without Clearance,0.9506709575653076,0.0139442231075697,0.1555555555555555,0.0255941499085923,45.0,0.1467344468282671,0.5
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Maintenance,0.9002313613891602,0.133399209486166,0.4017857142857143,0.2002967359050445,336.0,0.1467344468282671,0.41
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural MEL / CDL,0.9568718075752258,0.0813253012048192,0.1436170212765957,0.1038461538461538,188.0,0.1467344468282671,0.56
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Published Material / Policy,0.5715872049331665,0.5224883891469079,0.8555133079847909,0.6487593899385385,4997.0,0.1467344468282671,0.46
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Security,0.977510392665863,0.0188679245283018,0.1025641025641025,0.0318725099601593,39.0,0.1467344468282671,0.63
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),1.0,0.0,0.0,0.0,0.0,0.1467344468282671,0.5
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Weight And Balance,0.8958815336227417,0.039047619047619,0.2611464968152866,0.0679370339685169,157.0,0.1467344468282671,0.66
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Deviation / Discrepancy - Procedural Other / Unknown,0.8359093070030212,0.0158730158730158,0.2142857142857142,0.0295566502463054,126.0,0.1467344468282671,0.44
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Excursion Ramp,0.9018972516059875,0.0028301886792452,0.5,0.0056285178236397,6.0,0.1467344468282671,0.47
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Excursion Runway,0.970291554927826,0.3633093525179856,0.4122448979591837,0.3862332695984704,245.0,0.1467344468282671,0.56
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Excursion Taxiway,0.9076353311538696,0.0220440881763527,0.5,0.0422264875239923,44.0,0.1467344468282671,0.52
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Incursion Ramp,0.7840814590454102,0.0004288164665523,0.3333333333333333,0.0008565310492505,3.0,0.1467344468282671,0.5700000000000001
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Incursion Runway,0.8379454016685486,0.0702799285288862,0.3831168831168831,0.1187720181177654,308.0,0.1467344468282671,0.42
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Incursion Taxiway,0.8631189465522766,0.0610889774236387,0.5859872611464968,0.110643415514131,157.0,0.1467344468282671,0.51
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Aircraft,0.962239682674408,0.0155440414507772,0.1764705882352941,0.0285714285714285,34.0,0.1467344468282671,0.65
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter FOD,0.9384543895721436,0.0075642965204236,0.3571428571428571,0.0148148148148148,14.0,0.1467344468282671,0.5
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Fuel Issue,0.9959278106689452,0.0256410256410256,0.1428571428571428,0.0434782608695652,7.0,0.1467344468282671,0.77
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Gear Up Landing,0.8537713885307312,0.0057251908396946,0.3461538461538461,0.0112640801001251,26.0,0.1467344468282671,0.44
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Ground Equipment Issue,0.9414160251617432,0.0049180327868852,0.1034482758620689,0.0093896713615023,29.0,0.1467344468282671,0.65
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Ground Strike - Aircraft,0.9363257884979248,0.1161387631975867,0.4301675977653631,0.1828978622327791,179.0,0.1467344468282671,0.66
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Jet Blast,0.8321147561073303,0.0005515719801434,0.3333333333333333,0.001101321585903,3.0,0.1467344468282671,0.61
